597;1;Nathaniel;Electronics;Camera;0.01;25-01-2025;;true
63;2;NonExistentProduct;Electronics;Mobile;847.43;25-01-2025;;true
105;3;Angela;InvalidCategory;Action Figures;386.57;25-01-2025;;true
966;4;Amy;Home & Garden;Decor;364.01;25-01-2025;;true
597;5;Nathaniel;Electronics;Camera;652.35;25-01-2025;;true
63;6;NonExistentProduct;Electronics;Mobile;847.43;25-01-2025;;true
360;7;Justin;Electronics;Headphones;66005.0;25-01-2025;;true
63;8;NonExistentProduct;Electronics;Camera;652.35;25-01-2025;;true
294;9;Shannon;Home & Garden;Gardening Tools;68.01;25-01-2025;;true
63;10;NonExistentProduct;Home & Garden;Decor;364.01;25-01-2025;;true
162;11;Martha;Books;Fiction;43310.0;25-01-2025;;true
360;12;Justin;Electronics;Headphones;660.05;25-01-2025;;true
25;13;Elizabeth;InvalidCategory;Shirt;840.19;25-01-2025;;true
387;14;Jamie;Books;Fiction;930.3;25-01-2025;;true
63;15;NonExistentProduct;Books;Fiction;99999.99;25-01-2025;;true
387;16;Jamie;Books;Fiction;930.3;25-01-2025;;true
855;17;Robert;Electronics;Mobile;847.43;25-01-2025;;true
524;18;Shawn;Electronics;Headphones;46109.0;25-01-2025;;true
634;19;Anthony;Books;Academic;693.39;25-01-2025;;true
387;20;Jamie;Books;Fiction;930.3;25-01-2025;;true
955;21;Pamela;Electronics;Headphones;651.11;25-01-2025;;true
25;22;Elizabeth;Clothing;Shirt;840.19;25-01-2025;;true
156;23;Fred;InvalidCategory;Academic;99999.99;25-01-2025;;true
63;24;NonExistentProduct;Home & Garden;Decor;InvalidPrice;25-01-2025;;true
962;25;Wanda;Toys;Educational;268.61;25-01-2025;;true
966;26;Amy;Home & Garden;Decor;99999.99;25-01-2025;;true
962;27;Wanda;Toys;Educational;268.61;25-01-2025;;true
105;28;Angela;Toys;Action Figures;386.57;25-01-2025;;true
63;29;NonExistentProduct;Books;Academic;951.53;25-01-2025;;true
181;30;Cynthia;Electronics;Headphones;872.85;25-01-2025;;true
524;31;Shawn;Electronics;Headphones;461.09;25-01-2025;;true
196;32;Marvin;Clothing;Shirt;0.01;25-01-2025;;true
635;33;Katie;Books;Non-fiction;642.11;25-01-2025;;true
966;34;Amy;Home & Garden;Decor;InvalidPrice;25-01-2025;;true
162;35;Martha;InvalidCategory;Fiction;433.1;25-01-2025;;true
63;36;NonExistentProduct;Books;Fiction;433.1;25-01-2025;;true
955;37;Pamela;Electronics;Headphones;65111.0;25-01-2025;;true
597;38;Nathaniel;Electronics;Camera;65235.0;25-01-2025;;true
105;39;Angela;InvalidCategory;Action Figures;386.57;25-01-2025;;true
181;40;Cynthia;Electronics;Headphones;872.85;25-01-2025;;true
63;41;NonExistentProduct;InvalidCategory;Dolls;46.23;25-01-2025;;true
741;42;Tammy;InvalidCategory;Furniture;99999.99;25-01-2025;;true
955;43;Pamela;Electronics;Headphones;651.11;25-01-2025;;true
597;44;Nathaniel;Electronics;Camera;99999.99;25-01-2025;;true
25;45;Elizabeth;Clothing;Shirt;840.19;25-01-2025;;true
360;46;Justin;Electronics;Headphones;660.05;25-01-2025;;true
524;47;Shawn;Electronics;Headphones;461.09;25-01-2025;;true
162;48;Martha;Books;Fiction;43310.0;25-01-2025;;true
966;49;Amy;Home & Garden;Decor;0.01;25-01-2025;;true
105;50;Angela;Toys;Action Figures;386.57;25-01-2025;;true
196;51;Marvin;Clothing;Shirt;995.13;25-01-2025;;true
442;52;Michael;InvalidCategory;Dolls;InvalidPrice;25-01-2025;;true
63;53;NonExistentProduct;Clothing;Shirt;995.13;25-01-2025;;true
855;54;Robert;Electronics;Mobile;847.43;25-01-2025;;true
294;55;Shannon;Home & Garden;Gardening Tools;InvalidPrice;25-01-2025;;true
741;56;Tammy;Home & Garden;Furniture;431.82;25-01-2025;;true
580;57;Kristine;Electronics;Headphones;228.82;25-01-2025;;true
855;58;Robert;Electronics;Mobile;84743.0;25-01-2025;;true
855;59;Robert;Electronics;Mobile;84743.0;25-01-2025;;true
105;60;Angela;Toys;Action Figures;386.57;25-01-2025;;true
