597;1;Nathaniel;Electronics;Camera;0.01;25-01-2025;;1
63;2;NonExistentProduct;Electronics;Mobile;847.43;25-01-2025;;1
105;3;Angela;InvalidCategory;Action Figures;386.57;25-01-2025;;1
966;4;Amy;Home & Garden;Decor;364.01;25-01-2025;;1
597;5;Nathaniel;Electronics;Camera;652.35;25-01-2025;;1
360;7;Justin;Electronics;Headphones;66005.0;25-01-2025;;1
63;8;NonExistentProduct;Electronics;Camera;652.35;25-01-2025;;1
294;9;Shannon;Home & Garden;Gardening Tools;68.01;25-01-2025;;1
63;10;NonExistentProduct;Home & Garden;Decor;364.01;25-01-2025;;1
162;11;Martha;Books;Fiction;43310.0;25-01-2025;;1
360;12;Justin;Electronics;Headphones;660.05;25-01-2025;;1
25;13;Elizabeth;InvalidCategory;Shirt;840.19;25-01-2025;;1
387;14;Jamie;Books;Fiction;930.3;25-01-2025;;1
63;15;NonExistentProduct;Books;Fiction;99999.99;25-01-2025;;1
855;17;Robert;Electronics;Mobile;847.43;25-01-2025;;1
524;18;Shawn;Electronics;Headphones;46109.0;25-01-2025;;1
634;19;Anthony;Books;Academic;693.39;25-01-2025;;1
955;21;Pamela;Electronics;Headphones;651.11;25-01-2025;;1
25;22;Elizabeth;Clothing;Shirt;840.19;25-01-2025;;1
156;23;Fred;InvalidCategory;Academic;99999.99;25-01-2025;;1
63;24;NonExistentProduct;Home & Garden;Decor;InvalidPrice;25-01-2025;;1
962;25;Wanda;Toys;Educational;268.61;25-01-2025;;1
966;26;Amy;Home & Garden;Decor;99999.99;25-01-2025;;1
105;28;Angela;Toys;Action Figures;386.57;25-01-2025;;1
63;29;NonExistentProduct;Books;Academic;951.53;25-01-2025;;1
181;30;Cynthia;Electronics;Headphones;872.85;25-01-2025;;1
524;31;Shawn;Electronics;Headphones;461.09;25-01-2025;;1
196;32;Marvin;Clothing;Shirt;0.01;25-01-2025;;1
635;33;Katie;Books;Non-fiction;642.11;25-01-2025;;1
966;34;Amy;Home & Garden;Decor;InvalidPrice;25-01-2025;;1
162;35;Martha;InvalidCategory;Fiction;433.1;25-01-2025;;1
63;36;NonExistentProduct;Books;Fiction;433.1;25-01-2025;;1
955;37;Pamela;Electronics;Headphones;65111.0;25-01-2025;;1
597;38;Nathaniel;Electronics;Camera;65235.0;25-01-2025;;1
63;41;NonExistentProduct;InvalidCategory;Dolls;46.23;25-01-2025;;1
741;42;Tammy;InvalidCategory;Furniture;99999.99;25-01-2025;;1
597;44;Nathaniel;Electronics;Camera;99999.99;25-01-2025;;1
966;49;Amy;Home & Garden;Decor;0.01;25-01-2025;;1
196;51;Marvin;Clothing;Shirt;995.13;25-01-2025;;1
442;52;Michael;InvalidCategory;Dolls;InvalidPrice;25-01-2025;;1
63;53;NonExistentProduct;Clothing;Shirt;995.13;25-01-2025;;1
294;55;Shannon;Home & Garden;Gardening Tools;InvalidPrice;25-01-2025;;1
741;56;Tammy;Home & Garden;Furniture;431.82;25-01-2025;;1
580;57;Kristine;Electronics;Headphones;228.82;25-01-2025;;1
855;58;Robert;Electronics;Mobile;84743.0;25-01-2025;;1
63;64;NonExistentProduct;Books;Non-fiction;642.11;25-01-2025;;1
524;65;Shawn;InvalidCategory;Headphones;461.09;25-01-2025;;1
387;67;Jamie;InvalidCategory;Fiction;930.3;25-01-2025;;1
442;68;Michael;Toys;Dolls;InvalidPrice;25-01-2025;;1
156;71;Fred;Books;Academic;99999.99;25-01-2025;;1
597;72;Nathaniel;InvalidCategory;Camera;652.35;25-01-2025;;1
442;74;Michael;InvalidCategory;Dolls;46.23;25-01-2025;;1
955;75;Pamela;InvalidCategory;Headphones;651.11;25-01-2025;;1
580;76;Kristine;Electronics;Headphones;22882.0;25-01-2025;;1
63;82;NonExistentProduct;Books;Non-fiction;64211.0;25-01-2025;;1
442;83;Michael;Toys;Dolls;46.23;25-01-2025;;1
162;84;Martha;Books;Fiction;433.1;25-01-2025;;1
63;88;NonExistentProduct;Books;Academic;693.39;25-01-2025;;1
